Entity,Code,Year,Armed_forces_personnel_of total labor force
Burkina Faso,BFA,1999,0.219339622
Burkina Faso,BFA,2000,0.23536621
Burkina Faso,BFA,2001,0.29004512
Burkina Faso,BFA,2002,0.288208432
Burkina Faso,BFA,2003,0.294023617
Burkina Faso,BFA,2004,0.196670267
Burkina Faso,BFA,2005,0.21127078
Burkina Faso,BFA,2007,0.202934889
Burkina Faso,BFA,2008,0.198675672
Burkina Faso,BFA,2009,0.19800155
Burkina Faso,BFA,2010,0.193917199
Burkina Faso,BFA,2011,0.190351395
Burkina Faso,BFA,2012,0.186805892
Burkina Faso,BFA,2013,0.183376687
Burkina Faso,BFA,2014,0.180125758
Burkina Faso,BFA,2015,0.174313233
Burkina Faso,BFA,2016,0.168778113
Burkina Faso,BFA,2017,0.157026814
Burkina Faso,BFA,2018,0.154820588
Burundi,BDI,1990,0.467680911
Burundi,BDI,1991,0.466296117
Burundi,BDI,1992,0.503406123
Burundi,BDI,1993,0.501769509
Burundi,BDI,1994,0.65447067
Burundi,BDI,1995,0.560936318
Burundi,BDI,1996,0.84425557
Burundi,BDI,1997,0.844087779
Burundi,BDI,1998,1.666768844
Burundi,BDI,1999,1.730536128
Burundi,BDI,2000,1.709718377
Burundi,BDI,2001,1.865105342
Burundi,BDI,2002,1.807254532
Burundi,BDI,2003,1.916979716
Burundi,BDI,2004,2.674360019
Burundi,BDI,2005,2.610483958
Burundi,BDI,2007,1.511782118
Burundi,BDI,2008,1.458011832
Burundi,BDI,2009,1.408882945
Burundi,BDI,2010,1.361874088
Burundi,BDI,2011,1.322512478
Burundi,BDI,2012,1.283763935
Burundi,BDI,2013,1.249405278
Burundi,BDI,2014,1.215045428
Burundi,BDI,2015,0.942518335
Burundi,BDI,2016,1.133670525
Burundi,BDI,2017,0.665100605
Burundi,BDI,2018,1.058607234
Cambodia,KHM,1990,2.839302333
Cambodia,KHM,1991,2.755840413
Cambodia,KHM,1992,3.236466297
Cambodia,KHM,1993,2.384227076
Cambodia,KHM,1994,1.5697964
Cambodia,KHM,1995,6.705788476
Cambodia,KHM,1996,6.486902655
Cambodia,KHM,1997,7.292681506
Cambodia,KHM,1998,6.93990027
Cambodia,KHM,1999,6.620989829
Cambodia,KHM,2000,6.434787893
Cambodia,KHM,2001,3.347903994
Cambodia,KHM,2002,3.021928815
Cambodia,KHM,2003,2.965349887
Cambodia,KHM,2004,2.932500259
Cambodia,KHM,2005,2.823166461
Cambodia,KHM,2006,2.729923911
Cambodia,KHM,2007,2.64402715
Cambodia,KHM,2008,2.561243558
Cambodia,KHM,2009,2.487864346
Cambodia,KHM,2010,2.352140952
Cambodia,KHM,2011,2.283910217
Cambodia,KHM,2012,2.297575547
Cambodia,KHM,2013,2.322014494
Cambodia,KHM,2014,2.277086287
Cambodia,KHM,2015,2.243174675
Cambodia,KHM,2016,2.147223908
Cambodia,KHM,2017,2.110527555
Cambodia,KHM,2018,2.082702108
Cameroon,CMR,1990,0.437488504
Cameroon,CMR,1991,0.443468731
Cameroon,CMR,1992,0.215367165
Cameroon,CMR,1993,0.209030719
Cameroon,CMR,1994,0.203035997
Cameroon,CMR,1995,0.387764773
Cameroon,CMR,1996,0.353196395
Cameroon,CMR,1997,0.343471546
Cameroon,CMR,1998,0.333842304
Cameroon,CMR,1999,0.324388766
Cameroon,CMR,2000,0.315069249
Cameroon,CMR,2001,0.4311528
Cameroon,CMR,2002,0.432638286
Cameroon,CMR,2003,0.42050773
Cameroon,CMR,2004,0.292736395
Cameroon,CMR,2005,0.284216588
Cameroon,CMR,2007,0.268354234
Cameroon,CMR,2008,0.266411221
Cameroon,CMR,2009,0.266218835
Cameroon,CMR,2010,0.266547302
Cameroon,CMR,2011,0.25769921
Cameroon,CMR,2012,0.251291797
Cameroon,CMR,2013,0.243960711
Cameroon,CMR,2014,0.23680605
Cameroon,CMR,2015,0.231877509
Cameroon,CMR,2016,0.225182354
Cameroon,CMR,2017,0.224230267
Cameroon,CMR,2018,0.312068468
Canada,CAN,1990,0.593222009
Canada,CAN,1991,0.583414305
Canada,CAN,1992,0.557250337
Canada,CAN,1993,0.513459392
Canada,CAN,1994,0.502303329
Canada,CAN,1995,0.503735059
Canada,CAN,1996,0.526260151
Canada,CAN,1997,0.471944184
Canada,CAN,1998,0.446944437
Canada,CAN,1999,0.439018151
Canada,CAN,2000,0.423091141
Canada,CAN,2001,0.401616699
Canada,CAN,2002,0.363567664
Canada,CAN,2003,0.355176618
Canada,CAN,2004,0.404500806
Canada,CAN,2005,0.401195064
Canada,CAN,2006,0.357295765
Canada,CAN,2007,0.350185232
Canada,CAN,2008,0.344523307
Canada,CAN,2009,0.351223677
Canada,CAN,2010,0.34727497
Canada,CAN,2011,0.344677652
Canada,CAN,2012,0.342853153
Canada,CAN,2013,0.337338851
Canada,CAN,2014,0.358882312
Canada,CAN,2015,0.343010027
Canada,CAN,2016,0.33939177
Canada,CAN,2017,0.357036561
Canada,CAN,2018,0.355775319
Cape Verde,CPV,1990,0.891448336
Cape Verde,CPV,1991,0.871444506
Cape Verde,CPV,1992,0.849292964
Cape Verde,CPV,1993,0.826255081
Cape Verde,CPV,1994,0.803167693
Cape Verde,CPV,1995,0.89811474
Cape Verde,CPV,1996,0.877072561
Cape Verde,CPV,1997,0.856374779
Cape Verde,CPV,1998,0.836162957
Cape Verde,CPV,1999,0.852206149
Cape Verde,CPV,2000,0.832396887
Cape Verde,CPV,2001,0.875214596
Cape Verde,CPV,2002,0.850902284
Cape Verde,CPV,2003,0.827846199
Cape Verde,CPV,2004,0.61899191
Cape Verde,CPV,2005,0.600929036
Cape Verde,CPV,2007,0.561977712
Cape Verde,CPV,2008,0.543490076
Cape Verde,CPV,2009,0.632054652
Cape Verde,CPV,2010,0.614115443
Cape Verde,CPV,2011,0.597202108
Cape Verde,CPV,2012,0.58184075
Cape Verde,CPV,2013,0.568074228
Cape Verde,CPV,2014,0.555707346
Cape Verde,CPV,2015,0.544568384
Cape Verde,CPV,2016,0.534169011
Cape Verde,CPV,2017,0.436984631
Cape Verde,CPV,2018,0.513936238
Caribbean Small States,,1990,0.677821347
Caribbean Small States,,1991,0.667025272
Caribbean Small States,,1992,0.469566459
Caribbean Small States,,1993,0.463234899
Caribbean Small States,,1994,0.456115945
Caribbean Small States,,1995,0.763158694
Caribbean Small States,,1996,0.798894836
Caribbean Small States,,1997,0.787743836
Caribbean Small States,,1998,0.802155808
Caribbean Small States,,1999,0.783209351
Caribbean Small States,,2000,0.785477931
Caribbean Small States,,2001,0.59622389
Caribbean Small States,,2002,0.504460333
Caribbean Small States,,2003,0.490379279
Caribbean Small States,,2004,0.346354482
Caribbean Small States,,2005,0.485674758
Caribbean Small States,,2006,0.480088105
Caribbean Small States,,2007,0.510401143
Caribbean Small States,,2008,0.523484382
Caribbean Small States,,2009,0.479576541
Caribbean Small States,,2010,0.476213394
Caribbean Small States,,2011,0.42047484
Caribbean Small States,,2012,0.415028404
Caribbean Small States,,2013,0.424443881
Caribbean Small States,,2014,0.514602162
Caribbean Small States,,2015,0.523000938
Caribbean Small States,,2016,0.528998097
Caribbean Small States,,2017,0.529348975
Caribbean Small States,,2018,0.578861229
Central African Republic,CAF,1990,0.347967997
Central African Republic,CAF,1991,0.339464054
Central African Republic,CAF,1992,0.329830805
Central African Republic,CAF,1993,0.320082966
Central African Republic,CAF,1994,0.310633047
Central African Republic,CAF,1995,0.377176876
Central African Republic,CAF,1996,0.367574085
Central African Republic,CAF,1997,0.358810557
Central African Republic,CAF,1998,0.346912444
Central African Republic,CAF,1999,0.34221261
Central African Republic,CAF,2000,0.360589203
Central African Republic,CAF,2001,0.274967364
Central African Republic,CAF,2002,0.227843503
Central African Republic,CAF,2003,0.226284589
Central African Republic,CAF,2004,0.123281001
Central African Republic,CAF,2005,0.18125355
Central African Republic,CAF,2007,0.17507391
Central African Republic,CAF,2008,0.172226027
Central African Republic,CAF,2009,0.178441138
Central African Republic,CAF,2010,0.176530322
Central African Republic,CAF,2011,0.176075823
Central African Republic,CAF,2012,0.456000179
Central African Republic,CAF,2013,0.454719683
Central African Republic,CAF,2014,0.45497861
Central African Republic,CAF,2015,0.454082255
Central African Republic,CAF,2016,0.449000437
Central African Republic,CAF,2017,0.434332225
Central African Republic,CAF,2018,0.541491304
Central Europe and the Baltics,,1990,1.734326489
Central Europe and the Baltics,,1991,1.823729081
Central Europe and the Baltics,,1992,1.664825326
Central Europe and the Baltics,,1993,1.573362177
Central Europe and the Baltics,,1994,1.602801491
Central Europe and the Baltics,,1995,2.191379755
Central Europe and the Baltics,,1996,2.073193617
Central Europe and the Baltics,,1997,2.015653647
Central Europe and the Baltics,,1998,2.002560382
Central Europe and the Baltics,,1999,1.930781507
Central Europe and the Baltics,,2000,1.85981659
Central Europe and the Baltics,,2001,1.535136295
Central Europe and the Baltics,,2002,1.45809766
Central Europe and the Baltics,,2003,1.356656128
Central Europe and the Baltics,,2004,1.217206189
Central Europe and the Baltics,,2005,1.230067231
Central Europe and the Baltics,,2006,1.111678689
Central Europe and the Baltics,,2007,1.088964445
Central Europe and the Baltics,,2008,1.065907904
Central Europe and the Baltics,,2009,1.005737352
Central Europe and the Baltics,,2010,0.992232333
Central Europe and the Baltics,,2011,0.951409462
Central Europe and the Baltics,,2012,1.056082423
Central Europe and the Baltics,,2013,1.04662316
Central Europe and the Baltics,,2014,1.052408262
Central Europe and the Baltics,,2015,1.053272499
Central Europe and the Baltics,,2016,1.033212234
Central Europe and the Baltics,,2017,0.999311659
Central Europe and the Baltics,,2018,1.03923905
Chad,TCD,1990,2.2117513
Chad,TCD,1991,2.152523511
Chad,TCD,1992,1.590977316
Chad,TCD,1993,1.216889452
Chad,TCD,1994,1.57519881
Chad,TCD,1995,1.329572126
Chad,TCD,1996,1.289874136
Chad,TCD,1997,1.250062772
Chad,TCD,1998,1.209832939
Chad,TCD,1999,1.168441289
Chad,TCD,2000,1.11867275
Chad,TCD,2001,1.090284967
Chad,TCD,2002,1.051421437
Chad,TCD,2003,1.011126753
Chad,TCD,2004,0.954463126
Chad,TCD,2005,0.948449854
Chad,TCD,2007,0.885702609
Chad,TCD,2008,0.855973841
Chad,TCD,2009,0.827718528
Chad,TCD,2010,0.795865246
Chad,TCD,2011,0.768457986
Chad,TCD,2012,0.742201401
Chad,TCD,2013,0.716282173
Chad,TCD,2014,0.790747245
Chad,TCD,2015,0.763158792
Chad,TCD,2016,0.736845959
Chad,TCD,2017,0.625330532
Chad,TCD,2018,0.567444541
Chile,CHL,1990,1.880474283
Chile,CHL,1991,1.736828089
Chile,CHL,1992,1.725696103
Chile,CHL,1993,1.683965754
Chile,CHL,1994,1.824526683
Chile,CHL,1995,2.265989124
Chile,CHL,1996,2.058583647
Chile,CHL,1997,2.087643083
Chile,CHL,1998,2.020369891
Chile,CHL,1999,1.963127183
Chile,CHL,2000,1.85403154
Chile,CHL,2001,1.93466347
Chile,CHL,2002,1.836960587
Chile,CHL,2003,1.736328015
Chile,CHL,2004,1.710379393
Chile,CHL,2005,1.661717328
Chile,CHL,2006,1.430763215
Chile,CHL,2007,1.389840375
Chile,CHL,2008,1.332299572
Chile,CHL,2009,1.322617899
Chile,CHL,2010,1.291851727
Chile,CHL,2011,1.247602499
Chile,CHL,2012,1.259509534
Chile,CHL,2013,1.240037624
Chile,CHL,2014,1.256017148
Chile,CHL,2015,1.235181629
Chile,CHL,2016,1.354323609
Chile,CHL,2017,1.32482132
Chile,CHL,2018,1.301122841
China,CHN,1990,0.545562611
China,CHN,1991,0.492284963
China,CHN,1992,0.478194845
China,CHN,1993,0.450471961
China,CHN,1994,0.428652057
China,CHN,1995,0.596455576
China,CHN,1996,0.586489685
China,CHN,1997,0.510272762
China,CHN,1998,0.531122533
China,CHN,1999,0.526232976
China,CHN,2000,0.532157175
China,CHN,2001,0.51562525
China,CHN,2002,0.50597513
China,CHN,2003,0.498433214
China,CHN,2004,0.494898713
China,CHN,2005,0.491672554
China,CHN,2006,0.469341666
China,CHN,2007,0.374013029
China,CHN,2008,0.372919311
China,CHN,2009,0.380046685
China,CHN,2010,0.379817293
China,CHN,2011,0.378367377
China,CHN,2012,0.383194517
China,CHN,2013,0.382051299
China,CHN,2014,0.381196945
China,CHN,2015,0.361548991
China,CHN,2016,0.342441207
China,CHN,2017,0.342359968
China,CHN,2018,0.342881376
Colombia,COL,1990,0.780134541
Colombia,COL,1991,0.759681362
Colombia,COL,1992,0.933963914
Colombia,COL,1993,0.90800279
Colombia,COL,1994,0.927110803
Colombia,COL,1995,1.441798148
Colombia,COL,1996,1.407835446
Colombia,COL,1997,1.372585716
Colombia,COL,1998,1.341610258
Colombia,COL,1999,1.305646543
Colombia,COL,2000,1.362971808
Colombia,COL,2001,1.414696216
Colombia,COL,2002,1.385021974
Colombia,COL,2003,1.560603922
Colombia,COL,2004,1.721924911
Colombia,COL,2005,1.705150717
Colombia,COL,2006,2.00834756
Colombia,COL,2007,2.062111915
Colombia,COL,2008,2.006441311
Colombia,COL,2009,2.031384791
Colombia,COL,2010,1.96907667
Colombia,COL,2011,1.907858906
Colombia,COL,2012,1.851036985
Colombia,COL,2013,1.895746623
Colombia,COL,2014,1.862005591
Colombia,COL,2015,1.920206729
Colombia,COL,2016,1.89180518
Colombia,COL,2017,1.859644905
Colombia,COL,2018,1.834122034
Congo,COG,1990,1.008908663
Congo,COG,1991,0.979083513
Congo,COG,1992,1.055132799
Congo,COG,1993,1.021917055
Congo,COG,1994,0.988459733
Congo,COG,1995,1.598488423
Congo,COG,1996,1.390841218
Congo,COG,1997,1.345023681
Congo,COG,1998,1.300965316
Congo,COG,1999,1.256836141
Congo,COG,2000,1.216361522
Congo,COG,2001,0.943052961
Congo,COG,2002,0.91406982
Congo,COG,2003,0.884615214
Congo,COG,2004,0.855793149
Congo,COG,2005,0.827336865
Congo,COG,2007,0.767952326
Congo,COG,2008,0.740049115
Congo,COG,2009,0.714399253
Congo,COG,2010,0.691308353
Congo,COG,2011,0.67298978
Congo,COG,2012,0.65655032
Congo,COG,2013,0.641256521
Congo,COG,2014,0.626971695
Congo,COG,2015,0.612115916
Congo,COG,2016,0.596121929
Congo,COG,2017,0.58025985
Congo,COG,2018,0.564931855
Costa Rica,CRI,1990,0.680445692
Costa Rica,CRI,1991,0.664402163
Costa Rica,CRI,1992,0.654780759
Costa Rica,CRI,1993,0.627097347
Costa Rica,CRI,1994,0.603675174
Costa Rica,CRI,1995,1.165773746
Costa Rica,CRI,1996,1.167699696
Costa Rica,CRI,1997,1.036446577
Costa Rica,CRI,1998,0.979807067
Costa Rica,CRI,1999,0.956737451
Costa Rica,CRI,2000,0.94871926
Costa Rica,CRI,2001,1.265064521
Costa Rica,CRI,2002,1.4649777
Costa Rica,CRI,2003,0.935887315
Costa Rica,CRI,2006,0.505636839
Costa Rica,CRI,2007,0.487850093
Costa Rica,CRI,2008,0.480069207
Costa Rica,CRI,2009,0.465237501
Costa Rica,CRI,2010,0.464909751
Costa Rica,CRI,2011,0.46151093
Costa Rica,CRI,2012,0.427132875
Costa Rica,CRI,2013,0.422972226
Costa Rica,CRI,2014,0.418235405
Costa Rica,CRI,2015,0.419159167
Costa Rica,CRI,2016,0.431118105
Costa Rica,CRI,2017,0.427918242
Costa Rica,CRI,2018,0.408874039
Cote d'Ivoire,CIV,1990,0.338543212
Cote d'Ivoire,CIV,1991,0.326547602
Cote d'Ivoire,CIV,1992,0.31475575
Cote d'Ivoire,CIV,1993,0.303394622
Cote d'Ivoire,CIV,1994,0.292619264
Cote d'Ivoire,CIV,1995,0.282817694
Cote d'Ivoire,CIV,1996,0.274470861
Cote d'Ivoire,CIV,1997,0.266323878
Cote d'Ivoire,CIV,1998,0.258711863
Cote d'Ivoire,CIV,1999,0.253192547
Cote d'Ivoire,CIV,2004,0.285396363
Cote d'Ivoire,CIV,2005,0.298020657
Cote d'Ivoire,CIV,2007,0.290542712
Cote d'Ivoire,CIV,2008,0.286377044
Cote d'Ivoire,CIV,2009,0.275395553
Cote d'Ivoire,CIV,2014,0.340546749
Cote d'Ivoire,CIV,2015,0.334216154
Cote d'Ivoire,CIV,2016,0.328223161
Cote d'Ivoire,CIV,2017,0.355097383
Cote d'Ivoire,CIV,2018,0.345163978
Croatia,HRV,1992,4.881731754
Croatia,HRV,1993,3.792998977
Croatia,HRV,1994,3.301782444
Croatia,HRV,1995,7.170254343
Croatia,HRV,1996,5.094897949
Croatia,HRV,1997,4.813919891
Croatia,HRV,1998,4.750948164
Croatia,HRV,1999,5.031524243
Croatia,HRV,2000,5.09587562
Croatia,HRV,2001,3.596754811
Croatia,HRV,2002,3.257415961
Croatia,HRV,2003,1.634345885
Croatia,HRV,2004,1.550136851
Croatia,HRV,2005,1.601304185
Croatia,HRV,2006,1.092751157
Croatia,HRV,2007,1.084313648
Croatia,HRV,2008,1.133314342
Croatia,HRV,2009,1.114857123
Croatia,HRV,2010,1.128886427
Croatia,HRV,2011,1.151546751
Croatia,HRV,2012,1.053874268
Croatia,HRV,2013,1.065910915
Croatia,HRV,2014,1.037007097
Croatia,HRV,2015,0.982820509
Croatia,HRV,2016,1.014509399
Croatia,HRV,2017,0.988287693
Croatia,HRV,2018,1.014020787
Cuba,CUB,1990,7.364663156
Cuba,CUB,1991,7.233376993
Cuba,CUB,1992,4.189989946
Cuba,CUB,1993,4.128853252
Cuba,CUB,1994,3.25861333
Cuba,CUB,1995,2.856882841
Cuba,CUB,1996,2.704527629
Cuba,CUB,1997,1.783168917
Cuba,CUB,1998,1.776668697
Cuba,CUB,1999,2.046689117
Cuba,CUB,2000,1.874742778
Cuba,CUB,2001,1.597738396
Cuba,CUB,2002,1.582586916
Cuba,CUB,2003,1.564547399
Cuba,CUB,2004,1.601594248
Cuba,CUB,2005,1.59122548
Cuba,CUB,2006,1.566847486
Cuba,CUB,2007,1.535317556
Cuba,CUB,2008,1.520671529
Cuba,CUB,2009,1.478943662
Cuba,CUB,2010,1.48683101
Cuba,CUB,2011,1.483928854
Cuba,CUB,2012,1.481633824
Cuba,CUB,2013,1.479534897
Cuba,CUB,2014,1.478022394
Cuba,CUB,2015,1.476461585
Cuba,CUB,2016,1.478232778
Cuba,CUB,2017,1.488638262
Cuba,CUB,2018,1.489188978
Cyprus,CYP,1990,2.923651758
Cyprus,CYP,1991,2.839698992
Cyprus,CYP,1992,2.778997449
Cyprus,CYP,1995,3.592285823
Cyprus,CYP,1996,3.495473362
Cyprus,CYP,1997,2.549273821
Cyprus,CYP,1998,2.524682216
Cyprus,CYP,1999,2.488754303
Cyprus,CYP,2000,2.425886909
Cyprus,CYP,2001,2.321043266
Cyprus,CYP,2002,2.124294356
Cyprus,CYP,2003,2.042136763
Cyprus,CYP,2004,2.160145319
Cyprus,CYP,2005,2.074808925
Cyprus,CYP,2006,2.022299853
Cyprus,CYP,2007,1.966027053
Cyprus,CYP,2008,1.927984834
Cyprus,CYP,2009,1.883232573
Cyprus,CYP,2010,2.176860063
Cyprus,CYP,2011,2.177343334
Cyprus,CYP,2012,2.164355192
Cyprus,CYP,2013,2.147429905
Cyprus,CYP,2014,2.108699751
Cyprus,CYP,2015,2.109969981
Cyprus,CYP,2016,2.611498552
Cyprus,CYP,2017,2.618203716
Cyprus,CYP,2018,2.557009322
Czechia,CZE,1993,2.106417388
Czechia,CZE,1994,1.751310418
Czechia,CZE,1995,1.783184877
Czechia,CZE,1996,1.466111018
Czechia,CZE,1997,1.310685672
Czechia,CZE,1998,1.254850667
Czechia,CZE,1999,1.149637247
Czechia,CZE,2000,1.228248552
Czechia,CZE,2001,1.153528169
Czechia,CZE,2002,1.071284852
Czechia,CZE,2003,1.220737641
Czechia,CZE,2004,0.526827624
Czechia,CZE,2005,0.540475329
Czechia,CZE,2006,0.501324364
Czechia,CZE,2007,0.520625947
Czechia,CZE,2008,0.518686448
Czechia,CZE,2009,0.505594091
Czechia,CZE,2010,0.544147991
Czechia,CZE,2011,0.511171144
Czechia,CZE,2012,0.507591867
Czechia,CZE,2013,0.45274081
Czechia,CZE,2014,0.465772571
Czechia,CZE,2015,0.46934309
Czechia,CZE,2016,0.430562515
Czechia,CZE,2017,0.424361838
Czechia,CZE,2018,0.407944847
Democratic Republic of Congo,COD,1990,0.410654467
Democratic Republic of Congo,COD,1991,0.431587827
Democratic Republic of Congo,COD,1992,0.310912361
Democratic Republic of Congo,COD,1993,0.265292276
Democratic Republic of Congo,COD,1994,0.255647166
Democratic Republic of Congo,COD,1995,0.402556699
Democratic Republic of Congo,COD,1996,0.391869603
Democratic Republic of Congo,COD,1997,0.452011256
Democratic Republic of Congo,COD,1998,0.49891755
Democratic Republic of Congo,COD,1999,0.51975494
Democratic Republic of Congo,COD,2000,0.505840387
Democratic Republic of Congo,COD,2001,0.431353964
Democratic Republic of Congo,COD,2002,0.419240567
Democratic Republic of Congo,COD,2003,0.489034721
Democratic Republic of Congo,COD,2004,0.310453071
Democratic Republic of Congo,COD,2005,0.305629349
Democratic Republic of Congo,COD,2007,0.651598668
Democratic Republic of Congo,COD,2008,0.676780972
Democratic Republic of Congo,COD,2009,0.701076377
Democratic Republic of Congo,COD,2010,0.689656249
Democratic Republic of Congo,COD,2011,0.574265268
Democratic Republic of Congo,COD,2012,0.566252443
Democratic Republic of Congo,COD,2013,0.548395124
Democratic Republic of Congo,COD,2014,0.530992479
Democratic Republic of Congo,COD,2015,0.513796183
Democratic Republic of Congo,COD,2016,0.497298733
Democratic Republic of Congo,COD,2017,0.480350578
Democratic Republic of Congo,COD,2018,0.465676293
Denmark,DNK,1990,1.079564984
Denmark,DNK,1991,1.04351855
Denmark,DNK,1992,0.97321639
Denmark,DNK,1993,0.944608507
Denmark,DNK,1994,1.006950114
Denmark,DNK,1995,1.171280071
Denmark,DNK,1996,1.1598188
Denmark,DNK,1997,1.151474552
Denmark,DNK,1998,1.128039909
Denmark,DNK,1999,0.937821073
Denmark,DNK,2000,0.761374428
Denmark,DNK,2001,0.749642781
Denmark,DNK,2002,0.785280454
Denmark,DNK,2003,0.794279792
Denmark,DNK,2004,0.724512429
Denmark,DNK,2005,0.723939971
Denmark,DNK,2006,1.023402486
Denmark,DNK,2007,1.023600474
Denmark,DNK,2008,1.026548951
Denmark,DNK,2009,0.642761894
Denmark,DNK,2010,0.644467124
Denmark,DNK,2011,0.569855246
Denmark,DNK,2012,0.598980271
Denmark,DNK,2013,0.603452026
Denmark,DNK,2014,0.600727929
Denmark,DNK,2015,0.574661711
Denmark,DNK,2016,0.548874926
Denmark,DNK,2017,0.506709852
Denmark,DNK,2018,0.486173885
Djibouti,DJI,1990,1.953850062
Djibouti,DJI,1991,1.425530297
Djibouti,DJI,1992,3.737339762
Djibouti,DJI,1993,3.687230659
Djibouti,DJI,1994,3.639308168
Djibouti,DJI,1995,5.628517824
Djibouti,DJI,1996,5.467207602
Djibouti,DJI,1997,5.291649693
Djibouti,DJI,1998,5.113574104
Djibouti,DJI,1999,4.94340585
Djibouti,DJI,2000,4.785088752
Djibouti,DJI,2001,4.669658707
Djibouti,DJI,2002,4.454875372
Djibouti,DJI,2003,4.358348363
Djibouti,DJI,2004,3.813538756
Djibouti,DJI,2005,4.40646598
Djibouti,DJI,2007,3.826249988
Djibouti,DJI,2008,4.016858446
Djibouti,DJI,2009,3.875168697
Djibouti,DJI,2010,3.758569248
Djibouti,DJI,2011,3.674561535
Djibouti,DJI,2012,3.593857972
Djibouti,DJI,2013,3.517291767
Djibouti,DJI,2014,3.444680296
Djibouti,DJI,2015,3.37357307
Djibouti,DJI,2016,3.349021753
Djibouti,DJI,2017,3.257573859
Djibouti,DJI,2018,3.305594196
